Rank,Year,Points
5369,2000,182
5370,2003,182
5371,2018,182
5372,2003,182
5373,2005,182
5374,2002,182
5375,2011,182
5376,2019,182
5377,2022,182
5378,2014,182
5379,2006,182
5380,2012,181
5381,2011,181
5382,2007,181
5383,2012,181
5384,1996,181
5385,2008,181
5386,2009,181
5387,2013,181
5388,2019,181
5389,2014,181
5390,2014,181
5391,2015,181
5392,2009,181
5393,2010,181
5394,2019,181
5395,2016,181
5396,2001,181
5397,2013,180
5398,2010,180
5399,2008,180
5400,2006,180
5401,2004,180
5402,2015,180
5403,2019,180
5404,2014,180
5405,2016,180
5406,2011,180
5407,2009,180
5408,2017,180
5409,2019,180
5410,2010,180
5411,2007,180
5412,2011,180
5413,2003,180
5414,2016,180
5415,2008,180
5416,2017,179
5417,2008,179
5418,2020,179
5419,1999,179
5420,2010,179
5421,2007,179
5422,2012,179
5423,1994,179
5424,2017,179
5425,2010,179
5426,2016,179
5427,2008,179
5428,2008,179
5429,2012,178
5430,2018,178
5431,2019,178
5432,2017,178
5433,2009,178
5434,2004,178
5435,2012,178
5436,2019,178
5437,2003,178
5438,2006,178
5439,2013,178
5440,2022,178
5441,2016,178
5442,2014,178
5443,2010,178
5444,2018,178
5445,2004,177
5446,2010,177
5447,2010,177
5448,1996,177
5449,2006,177
5450,2018,177
5451,2013,177
5452,2005,177
5453,2000,177
5454,2008,177
5455,2017,177
5456,2013,177
5457,2019,177
5458,2006,177
5459,2007,177
5460,2010,177
5461,2004,177
5462,2009,177
5463,2007,177
5464,2016,176
5465,2009,176
5466,2017,176
5467,2010,176
5468,2015,176
5469,2021,176
5470,2022,176
5471,2014,176
5472,2010,176
5473,2007,176
5474,2010,176
5475,2006,176
5476,2019,176
5477,2015,176
5478,1994,176
5479,2016,176
5480,1996,176
5481,2012,176
5482,2008,175
5483,2005,175
5484,2022,175
5485,2005,175
5486,2012,175
5487,2005,175
5488,1998,175
5489,2006,175
5490,2015,175
5491,2005,175
5492,1997,175
5493,2009,175
5494,2005,175
5495,2012,175
5496,2007,175
5497,2008,174
5498,2011,174
5499,2015,174
5500,2011,174
5501,2009,174
5502,2015,174
5503,2020,174
5504,2010,174
5505,2015,174
5506,2015,174
5507,2008,174
5508,2017,174
5509,2014,174
5510,2022,174
5511,2014,174
5512,2017,174
5513,2016,174
5514,2012,174
5515,1999,174
5516,2009,174
5517,2009,173
5518,2000,173
5519,2012,173
5520,2009,173
5521,2020,173
5522,2006,173
5523,2014,173
5524,2015,173
5525,2008,173
5526,2014,173
5527,2016,173
5528,2019,173
5529,2013,173
5530,2001,173
5531,2018,173
5532,2005,173
5533,2008,173
5534,2016,173
5535,2019,173
5536,2016,173
5537,2012,173
5538,2017,173
5539,2001,173
5540,2012,173
5541,2007,173
5542,2001,173
5543,2003,173
5544,2017,173
5545,2013,173
5546,2005,172
5547,2010,172
5548,2007,172
5549,2014,172
5550,2011,172
5551,2022,172
5552,2018,172
5553,2015,172
5554,2013,172
5555,2007,172
5556,2014,172
5557,2017,172
5558,2018,172
5559,2002,172
5560,2015,172
5561,2012,172
5562,2004,172
5563,2015,171
5564,2002,171
5565,2007,171
5566,2019,171
5567,2000,171
5568,2006,171
5569,2008,171
5570,2009,171
5571,2001,171
5572,2007,171
5573,2022,171
5574,2017,170
5575,2014,170
5576,2018,170
5577,2011,170
5578,2015,170
5579,2017,170
5580,2007,170
5581,2006,170
5582,2012,170
5583,2017,170
5584,2015,170
5585,2018,170
5586,2015,170
5587,2004,170
5588,2014,170
5589,2022,170
5590,2009,170
5591,2013,170
5592,2019,170
5593,2004,170
5594,2001,169
5595,2010,169
5596,2015,169
5597,2017,169
5598,2018,169
5599,2021,169
5600,2009,169
5601,2017,169
5602,1997,169
5603,2019,169
5604,2022,169
5605,2015,169
5606,2006,169
5607,2009,169
5608,2010,169
5609,2019,169
5610,2012,168
5611,2008,168
5612,2022,168
5613,2002,168
5614,2011,168
5615,2018,168
5616,2013,168
5617,2014,168
5618,2006,168
5619,2014,168
5620,2020,168
5621,2019,168
5622,1998,168
5623,2015,168
5624,2008,168
5625,2019,168
5626,2012,168
5627,2010,168
5628,2014,168
5629,2007,168
5630,2018,168
5631,2018,168
5632,2006,168
5633,2001,168
5634,2011,167
5635,2016,167
5636,2009,167
5637,2000,167
5638,2011,167
5639,1999,167
5640,2016,167
5641,2019,167
5642,2019,167
5643,2016,167
5644,2022,166
5645,2012,166
5646,2019,166
5647,1995,166
5648,2010,166
5649,2002,166
5650,1998,166
5651,2012,166
5652,2014,166
5653,2009,166
5654,2012,166
5655,2016,166
5656,2011,166
5657,2008,166
5658,1999,166
5659,2013,166
5660,2013,166
5661,2017,166
5662,2014,166
5663,2004,166
5664,2004,165
5665,2022,165
5666,2008,165
5667,2012,165
5668,2015,165
5669,2022,165
5670,2014,165
5671,2008,165
5672,2013,165
5673,2017,165
5674,2016,165
5675,2002,165
5676,2015,165
5677,2015,165
5678,2019,164
5679,2006,164
5680,2010,164
5681,2004,164
5682,2018,164
5683,2018,164
5684,2017,164
5685,2019,164
5686,2015,164
5687,2019,164
5688,2011,164
5689,2010,164
5690,2008,164
5691,2006,164
5692,2007,164
5693,2022,164
5694,2016,164
5695,2016,163
5696,2019,163
5697,2015,163
5698,2005,163
5699,2016,163
5700,2014,163
5701,1999,163
5702,1998,163
5703,2009,163
5704,2010,163
5705,2019,163
5706,2016,163
5707,2010,163
5708,2012,162
5709,2011,162
5710,2017,162
5711,2012,162
5712,2022,162
5713,2011,162
5714,2011,162
5715,2012,162
5716,2002,162
5717,2006,162
5718,2010,162
5719,2010,162
5720,2017,162
5721,2012,162
5722,2009,162
5723,2022,162
5724,2001,161
5725,2006,161
5726,2009,161
5727,2009,161
5728,2018,161
5729,2014,161
5730,2010,161
5731,2016,161
5732,2005,161
5733,2010,161
5734,2017,161
5735,2001,161
5736,2017,161
5737,2005,160
5738,2002,160
5739,2015,160
5740,2013,160
5741,1997,160
5742,2008,160
5743,2005,160
5744,2008,160
5745,2006,160
5746,2017,160
5747,2008,159
5748,2014,159
5749,1995,159
5750,2005,159
5751,2013,159
5752,2020,159
5753,2019,159
5754,2019,159
5755,2008,159
5756,2018,159
5757,2014,159
5758,2010,158
5759,2016,158
5760,2011,158
5761,2019,158
5762,2018,158
5763,2007,158
5764,2003,158
5765,2015,158
5766,2008,158
5767,2004,158
5768,2008,158
5769,1997,158
5770,2010,158
5771,2011,158
5772,2002,157
5773,2014,157
5774,1996,157
5775,2010,157
5776,2004,157
5777,2006,157
5778,2006,157
5779,2002,157
5780,2020,157
5781,2016,157
5782,2017,157
5783,2016,157
5784,2005,157
5785,2005,157
5786,2002,157
5787,2010,157
5788,2011,157
5789,2018,157
5790,1995,157
5791,2012,156
5792,2018,156
5793,2010,156
5794,2015,156
5795,2014,156
5796,2011,156
5797,2007,156
5798,2021,156
5799,2017,156
5800,2015,156
5801,2022,156
5802,2020,156
5803,2016,155
5804,1999,155
5805,2006,155
5806,2012,155
5807,2013,155
5808,2014,155
5809,1995,155
5810,2019,155
5811,2016,155
5812,2019,155
5813,2018,155
5814,2013,155
5815,2019,155
5816,2015,155
5817,2008,155
5818,2012,155
5819,2002,155
5820,2015,155
5821,1999,154
5822,2006,154
5823,1995,154
5824,2007,154
5825,2011,154
5826,2009,154
5827,2019,154
5828,2019,154
5829,2012,154
5830,2016,154
5831,2018,154
5832,2012,154
5833,2009,154
5834,2008,154
5835,2014,154
5836,2006,154
5837,2002,154
5838,2002,154
5839,2015,154
5840,2013,154
5841,2007,154
5842,2013,154
5843,2008,154
5844,2013,153
5845,2011,153
5846,1995,153
5847,2007,153
5848,2007,153
5849,2009,153
5850,2008,153
5851,2004,153
5852,2018,153
5853,2019,153
5854,2017,153
5855,2006,153
5856,2004,152
5857,1994,152
5858,2006,152
5859,2002,152
5860,2001,152
5861,2011,152
5862,2001,152
5863,2007,152
5864,2008,152
5865,2012,152
5866,2013,152
5867,2003,152
5868,2012,152
5869,2007,152
5870,2010,152
5871,2008,152
5872,2009,152
5873,2019,152
5874,2003,152
5875,2010,151
5876,2006,151
5877,2016,151
5878,2014,151
5879,2008,151
5880,1996,151
5881,2007,151
5882,1995,151
5883,2004,151
5884,2012,151
5885,2006,151
5886,2008,151
5887,2018,151
5888,2015,151
5889,2013,151
5890,2013,151
5891,2003,151
5892,2008,151
5893,1999,151
5894,2016,151
5895,2018,150
5896,2011,150
5897,2015,150
5898,2016,150
5899,2013,150
5900,2012,150
5901,2021,150
5902,2015,150
5903,2021,150
5904,2007,150
5905,2004,150
5906,2019,150
5907,2014,149
5908,2022,149
5909,2006,149
5910,2022,149
5911,2010,149
5912,2001,149
5913,2017,149
5914,2018,149
5915,2015,149
5916,2008,149
5917,2017,149
5918,2004,149
5919,2010,149
5920,2018,149
5921,2004,149
5922,2008,149
5923,2008,149
5924,2018,149
5925,2022,149
5926,2017,149
5927,2019,148
5928,2022,148
5929,2009,148
5930,2006,148
5931,2022,148
5932,2000,148
5933,2011,148
5934,2016,148
5935,2017,148
5936,2013,148
5937,2018,148
5938,2016,148
5939,2008,148
5940,2000,148
5941,2015,148
5942,2011,148
5943,2012,148
5944,2009,148
5945,2006,148
5946,2022,148
5947,2021,147
5948,2016,147
5949,2016,147
5950,2007,147
5951,2019,147
5952,2016,147
5953,2005,147
5954,2017,147
5955,2009,147
5956,2019,147
5957,2003,147
5958,2017,147
5959,2018,147
5960,2000,147
5961,2009,146
5962,2022,146
5963,2000,146
5964,2012,146
5965,2015,146
5966,2011,146
5967,2013,146
5968,2003,146
5969,2017,146
5970,2007,146
5971,2018,146
5972,2015,146
5973,2018,146
5974,2017,146
5975,2013,146
5976,2015,146
5977,2008,146
5978,2016,146
5979,2007,146
5980,2008,146
5981,2002,145
5982,2019,145
5983,2018,145
5984,2014,145
5985,2011,145
5986,2007,145
5987,2012,145
5988,2016,145
5989,2011,145
5990,2010,145
5991,2014,145
5992,2019,145
5993,2010,144
5994,2017,144
5995,2007,144
5996,2019,144
5997,2018,144
5998,2012,144
5999,2019,144
6000,2008,144
6001,2010,144
6002,2006,144
6003,2014,144
6004,2016,144
6005,2018,143
6006,2015,143
6007,2022,143
6008,2012,143
6009,2014,143
6010,2016,143
6011,1997,143
6012,2019,143
6013,2022,143
6014,2018,143
6015,2009,142
6016,2010,142
6017,2018,142
6018,2007,142
6019,2016,142
6020,2007,142
6021,2019,142
6022,2017,142
6023,2006,142
6024,2000,142
6025,2009,142
6026,2009,142
6027,2011,142
6028,2006,142
6029,2013,142
6030,2015,142
6031,2009,142
6032,2008,142
6033,2022,142
6034,2013,142
6035,2022,142
6036,2004,142
6037,2016,141
6038,2003,141
6039,2016,141
6040,2002,141
6041,2019,141
6042,2008,141
6043,2010,141
6044,2018,141
6045,1999,141
6046,2013,141
6047,1997,141
6048,2019,140
6049,2012,140
6050,2017,140
6051,2004,140
6052,2014,140
6053,2017,140
6054,2006,140
6055,2006,140
6056,2018,140
6057,2016,140
6058,2012,140
6059,2015,140
6060,2014,140
6061,2017,140
6062,2016,139
6063,2017,139
6064,2017,139
6065,2010,139
6066,2017,139
6067,2016,139
6068,2016,139
6069,2001,139
6070,2019,139
6071,2016,139
6072,2013,139
6073,2013,139
6074,2013,139
6075,2014,139
6076,2000,139
6077,2002,139
6078,2001,138
6079,2000,138
6080,2010,138
6081,2019,138
6082,2009,138
6083,2008,138
6084,2015,138
6085,1995,138
6086,2017,138
6087,2016,137
6088,2004,137
6089,2016,137
6090,2010,137
6091,2019,137
6092,1999,137
6093,2019,137
6094,2015,137
6095,2007,137
6096,2002,137
6097,2008,137
6098,2022,137
6099,2004,137
6100,2012,137
6101,2013,137
6102,2015,137
6103,2016,137
6104,2008,137
6105,2019,137
6106,2008,137
6107,2015,137
6108,2014,136
6109,2016,136
6110,1999,136
6111,2015,136
6112,1994,136
6113,2008,136
6114,2017,136
6115,2016,136
6116,2007,136
6117,2019,136
6118,2004,136
6119,2009,136
6120,2017,136
6121,2020,136
6122,2015,136
6123,2018,136
6124,2017,135
6125,2008,135
6126,2021,135
6127,2019,135
6128,2021,135
6129,2016,135
6130,2000,135
6131,2013,135
6132,2007,135
6133,2013,135
6134,2001,135
6135,2018,135
6136,2018,135
6137,2015,135
6138,2015,135
6139,2007,134
6140,2014,134
6141,2016,134
6142,2010,134
6143,2012,134
6144,2017,134
6145,2016,134
6146,2008,134
6147,2007,134
6148,2009,134
6149,2001,134
6150,1995,134
6151,2011,134
6152,1996,133
6153,2008,133
6154,2005,133
6155,2007,133
6156,2018,133
6157,2016,133
6158,1994,133
6159,1999,133
6160,2019,133
6161,2013,133
6162,2019,133
6163,1996,132
6164,2017,132
6165,2009,132
6166,2018,132
6167,2013,132
6168,2019,132
6169,2014,132
6170,2009,132
6171,2016,132
6172,2018,131
6173,2020,131
6174,1996,131
6175,2005,131
6176,2020,131
6177,2003,131
6178,1999,131
6179,2018,131
6180,2013,131
6181,2010,131
6182,2017,130
6183,2019,130
6184,1995,130
6185,2000,130
6186,2009,130
6187,2015,130
6188,2006,130
6189,2009,130
6190,2018,130
6191,2015,129
6192,2008,129
6193,2008,129
6194,2009,129
6195,2013,129
6196,2003,129
6197,2013,129
6198,2019,129
6199,2022,129
6200,2015,129
6201,2021,129
6202,2011,129
6203,2016,129
6204,2014,129
6205,2022,129
6206,2009,129
6207,2006,128
6208,2005,128
6209,2008,128
6210,2005,128
6211,2013,128
6212,2009,128
6213,2014,128
6214,2009,128
6215,2015,128
6216,2017,128
6217,2009,128
6218,2002,128
6219,2009,128
6220,2008,128
6221,2008,128
6222,2013,128
6223,2013,128
6224,2017,127
6225,2008,127
6226,2012,127
6227,2018,127
6228,2014,127
6229,2014,127
6230,2019,127
6231,2017,127
6232,2016,127
6233,2016,127
6234,2008,127
6235,2017,127
6236,2012,127
6237,2017,127
6238,2010,127
6239,2019,127
6240,2015,126
6241,2009,126
6242,2014,126
6243,2010,126
6244,2015,126
6245,2012,126
6246,2006,126
6247,2016,126
6248,2017,126
6249,2011,126
6250,1998,126
6251,2014,126
6252,2018,126
6253,2016,126
6254,2002,126
6255,2014,126
6256,2011,126
6257,1994,126
6258,2015,126
6259,2020,126
6260,2014,126
6261,2010,126
6262,2013,126
6263,2017,126
6264,2015,126
6265,2015,126
6266,2017,125
6267,1998,125
6268,2012,125
6269,2016,125
6270,2019,125
6271,2019,125
6272,2022,125
6273,2018,125
6274,2019,125
6275,2013,125
6276,2010,125
6277,1995,125
6278,2007,125
6279,2003,125
6280,2018,124
6281,2016,124
6282,2014,124
6283,2018,124
6284,2001,124
6285,2007,124
6286,2011,124
6287,2002,124
6288,2015,124
6289,2015,124
6290,2020,124
6291,2015,124
6292,2013,124
6293,2016,124
6294,2015,124
6295,1996,124
6296,2017,124
6297,2018,124
6298,2014,124
6299,2007,124
6300,2004,123
6301,2007,123
6302,2013,123
6303,2015,123
6304,2011,123
6305,2019,123
6306,2011,123
6307,1999,122
6308,2019,122
6309,2009,122
6310,2008,122
6311,2019,122
6312,2018,122
6313,2013,122
6314,2008,122
6315,2019,122
6316,2004,122
6317,2010,122
6318,2007,122
6319,2018,122
6320,2014,122
6321,2015,122
6322,2007,121
6323,2021,121
6324,2015,121
6325,2009,121
6326,2017,121
6327,2018,121
6328,2012,121
6329,1996,121
6330,2016,121
6331,2013,120
6332,2005,120
6333,2009,120
6334,2018,120
6335,1997,120
6336,2009,120
6337,2014,120
6338,2016,120
6339,2019,120
6340,2004,120
6341,2011,120
6342,2010,120
6343,1996,120
6344,2006,120
6345,2022,119
6346,2016,119
6347,2004,119
6348,2002,119
6349,2015,119
6350,2010,119
6351,2020,119
6352,2009,119
6353,2012,119
6354,2016,119
6355,2011,119
6356,2006,118
6357,2014,118
6358,2019,118
6359,2017,118
6360,2003,118
6361,2017,118
6362,2003,118
6363,2003,118
6364,2002,118
6365,2017,118
6366,2011,118
6367,2015,117
6368,2014,117
6369,2009,117
6370,2017,117
6371,2014,117
6372,2017,117
6373,2005,117
6374,2000,117
6375,2008,117
6376,2010,117
6377,2017,116
6378,2007,116
6379,2012,116
6380,2018,116
6381,2003,116
6382,2008,116
6383,2014,116
6384,2010,116
6385,2009,116
6386,2013,116
6387,2007,116
6388,2000,116
6389,2018,116
6390,2018,115
6391,2022,115
6392,2010,115
6393,1999,115
6394,2018,115
6395,2014,115
6396,2015,115
6397,2022,115
6398,2019,115
6399,2020,115
6400,2009,115
6401,2009,115
6402,2018,114
6403,1997,114
6404,2005,114
6405,2009,114
6406,2010,114
6407,2022,114
6408,1997,114
6409,2008,114
6410,2017,114
6411,2017,114
6412,2018,114
6413,2019,114
6414,2011,114
6415,2016,114
6416,2012,114
6417,2010,114
6418,1995,113
6419,2022,113
6420,2018,113
6421,1998,113
6422,2003,113
6423,2010,113
6424,2011,113
6425,2016,113
6426,2005,113
6427,2013,113
6428,1994,113
6429,2018,113
6430,2019,113
6431,2014,113
6432,2022,113
6433,2011,112
6434,2016,112
6435,2012,112
6436,2016,112
6437,2009,112
6438,2013,112
6439,2017,112
6440,2005,112
6441,2007,112
6442,2010,112
6443,1999,111
6444,2009,111
6445,2012,111
6446,2003,111
6447,2011,111
6448,2017,111
6449,2006,111
6450,2003,111
6451,2015,111
6452,2016,111
6453,2010,111
6454,2008,111
6455,2016,111
6456,2017,111
6457,2022,110
6458,2016,110
6459,2011,110
6460,2017,110
6461,2007,110
6462,2011,110
6463,1996,110
6464,2015,110
6465,2009,110
6466,1996,110
6467,2016,110
6468,2008,110
6469,2011,110
6470,2016,110
6471,2012,110
6472,2006,109
6473,2016,109
6474,2011,109
6475,2005,109
6476,2015,109
6477,1994,109
6478,2016,109
6479,2012,109
6480,2018,109
6481,2010,109
6482,2014,108
6483,2018,108
6484,2019,108
6485,2010,108
6486,2016,108
6487,2003,108
6488,2010,108
6489,2014,108
6490,2019,108
6491,2014,107
6492,2015,107
6493,2006,107
6494,2002,107
6495,2022,107
6496,2003,107
6497,2011,107
6498,2006,107
6499,1997,106
6500,2014,106
6501,2011,106
6502,2018,106
6503,2010,106
6504,2004,106
6505,2013,106
6506,2013,106
6507,1996,106
6508,1995,105
6509,1997,105
6510,2009,105
6511,1999,105
6512,2019,105
6513,2016,105
6514,2015,105
6515,2019,105
6516,2012,105
6517,2015,104
6518,2015,104
6519,2011,104
6520,2018,104
6521,2010,104
6522,2016,104
6523,2005,104
6524,2016,104
6525,2019,104
6526,2012,104
6527,2019,104
6528,2010,104
6529,2010,103
6530,2015,103
6531,2017,103
6532,2004,103
6533,2009,103
6534,2012,103
6535,2022,103
6536,2017,103
6537,2022,103
6538,2006,103
6539,2015,103
6540,2014,102
6541,2019,102
6542,2016,102
6543,2013,102
6544,2018,102
6545,2019,102
6546,2022,102
6547,2007,102
6548,1996,102
6549,2017,102
6550,2006,102
6551,2015,102
6552,2007,101
6553,2012,101
6554,2005,101
6555,2011,101
6556,2011,101
6557,2012,101
6558,2018,101
6559,2018,101
6560,2017,101
6561,2009,101
6562,2007,101
6563,2016,100
6564,2019,100
6565,2003,100
6566,2014,100
6567,2014,100
6568,2016,100
6569,2016,100
6570,2015,100
6571,2002,100
6572,2015,100
6573,2019,100
6574,2010,100
6575,2016,100
6576,2016,99
6577,2019,99
6578,1996,99
6579,2013,99
6580,2009,99
6581,2016,99
6582,2006,99
6583,2011,99
6584,2005,99
6585,2014,99
6586,2016,99
6587,2003,99
6588,2005,99
6589,2012,98
6590,2019,98
6591,2009,98
6592,2019,98
6593,2019,98
6594,2011,98
6595,2007,98
6596,2007,98
6597,2018,97
6598,2014,97
6599,2004,97
6600,2014,97
6601,2009,97
6602,2013,97
6603,2007,97
6604,2011,96
6605,1995,96
6606,2015,96
6607,2012,96
6608,2010,96
6609,2015,96
6610,2018,96
6611,2008,96
6612,2008,96
6613,2012,96
6614,2018,95
6615,2010,95
6616,2016,95
6617,2016,95
6618,2001,95
6619,2001,95
6620,2014,94
6621,2004,94
6622,2009,94
6623,2022,94
6624,2010,94
6625,2007,94
6626,2019,94
6627,2017,94
6628,2017,94
6629,2010,93
6630,2009,93
6631,2013,93
6632,2016,93
6633,2014,93
6634,1998,93
6635,2011,93
6636,2019,93
6637,2002,93
6638,2013,92
6639,2018,92
6640,2015,92
6641,2013,92
6642,2010,92
6643,2011,92
6644,2007,92
6645,2015,92
6646,1994,92
6647,2009,92
6648,2006,92
6649,2016,91
6650,2015,91
6651,2018,91
6652,2007,91
6653,2017,91
6654,2008,91
6655,2004,91
6656,2009,91
6657,2007,91
6658,2011,91
6659,2016,91
6660,2012,91
6661,2018,91
6662,2012,91
6663,1996,91
6664,2016,91
6665,2012,90
6666,2004,90
6667,2015,90
6668,2008,90
6669,2011,90
6670,2017,90
6671,1995,90
6672,2008,90
6673,2018,90
6674,2019,90
6675,2005,89
6676,2019,89
6677,2019,89
6678,2017,89
6679,2018,89
6680,2007,89
6681,2007,89
6682,2011,89
6683,2017,89
6684,2011,89
6685,2009,89
6686,2018,89
6687,2017,89
6688,2022,88
6689,2013,88
6690,2010,88
6691,2012,88
6692,2022,88
6693,2010,88
6694,2012,88
6695,2008,88
6696,2011,88
6697,1996,88
6698,1999,88
6699,1999,87
6700,2019,87
6701,2018,87
6702,2018,87
6703,2011,87
6704,1999,87
6705,2010,86
6706,2009,86
6707,2001,86
6708,2019,86
6709,2000,86
6710,2022,86
6711,2017,86
6712,2014,86
6713,2017,86
6714,2006,86
6715,2012,86
6716,2009,85
6717,2019,85
6718,2006,85
6719,2005,85
6720,2011,85
6721,2016,85
6722,2019,85
6723,2012,85
6724,2012,85
6725,2018,84
6726,2007,84
6727,2006,84
6728,2014,84
6729,1997,84
6730,2012,84
6731,2016,84
6732,2018,84
6733,2007,83
6734,2015,83
6735,2014,83
6736,2016,83
6737,2016,83
6738,2013,83
6739,2012,83
6740,2010,83
6741,2017,82
6742,2020,82
6743,2016,82
6744,1999,82
6745,2022,82
6746,2019,82
6747,2015,82
6748,2003,81
6749,2017,81
6750,2017,81
6751,1996,81
6752,2009,81
6753,2009,81
6754,2012,81
6755,2013,81
6756,2009,81
6757,2005,81
6758,2006,81
6759,1998,81
6760,2011,81
6761,1994,81
6762,2018,81
6763,2007,80
6764,2014,80
6765,2014,80
6766,2016,80
6767,2008,80
6768,2013,80
6769,2012,80
6770,1997,80
6771,1996,80
6772,2015,80
6773,2016,79
6774,2013,79
6775,2011,79
6776,2015,79
6777,2012,79
6778,2009,79
6779,2014,79
6780,2016,79
6781,2016,79
6782,2016,79
6783,2007,78
6784,2014,78
6785,2012,78
6786,2008,78
6787,2010,78
6788,2017,78
6789,2007,78
6790,2013,78
6791,2017,78
6792,2007,78
6793,2018,78
6794,2020,78
6795,2017,78
6796,2017,77
6797,2014,77
6798,2019,77
6799,2009,77
6800,2013,77
6801,2016,77
6802,2022,77
6803,2004,77
6804,2006,76
6805,2018,76
6806,2005,76
6807,2019,76
6808,2007,76
6809,2005,75
6810,2013,75
6811,2011,75
6812,2017,75
6813,2017,75
6814,2020,75
6815,2009,75
6816,2011,75
6817,2018,75
6818,2010,75
6819,2014,75
6820,2016,75
6821,1998,75
6822,2021,75
6823,2016,74
6824,2015,74
6825,2022,74
6826,2012,74
6827,2011,73
6828,2018,73
6829,2006,73
6830,2019,73
6831,1997,73
6832,2004,73
6833,1995,73
6834,2016,73
6835,2010,73
6836,2018,72
6837,2018,72
6838,2019,72
6839,2019,72
6840,2009,72
6841,2009,72
6842,2017,72
6843,2009,72
6844,2003,71
6845,2016,71
6846,2011,71
6847,2022,71
6848,2006,71
6849,2018,71
6850,2018,70
6851,1996,70
6852,2012,70
6853,2015,69
6854,2018,69
6855,2016,69
6856,2019,69
6857,2015,68
6858,2015,68
6859,2017,68
6860,2021,68
6861,2011,68
6862,2000,68
6863,2013,68
6864,2001,68
6865,2017,67
6866,2010,67
6867,2007,67
6868,2017,67
6869,2007,67
6870,2000,67
6871,2017,67
6872,2009,67
6873,1996,67
6874,2015,66
6875,2022,66
6876,2004,66
6877,2022,66
6878,2008,66
6879,2010,65
6880,2014,65
6881,2007,65
6882,2014,65
6883,2015,65
6884,2015,64
6885,2014,64
6886,2016,64
6887,1998,64
6888,2004,64
6889,2017,64
6890,1999,64
6891,2010,64
6892,2001,64
6893,2014,63
6894,2014,63
6895,2022,63
6896,2014,63
6897,2004,63
6898,2008,63
6899,2018,63
6900,2013,62
6901,2019,62
6902,2018,62
6903,2013,62
6904,2016,62
6905,2018,62
6906,1999,61
6907,2020,61
6908,2001,61
6909,2001,61
6910,2015,61
6911,2016,61
6912,2014,61
6913,2010,61
6914,2006,60
6915,2019,60
6916,2006,60
6917,2021,60
6918,2010,60
6919,2011,60
6920,2005,60
6921,1997,59
6922,2009,59
6923,1994,59
6924,2008,59
6925,2014,59
6926,2014,59
6927,2017,59
6928,2011,59
6929,2019,58
6930,2019,58
6931,2019,58
6932,2013,58
6933,2014,58
6934,2012,58
6935,2019,58
6936,2020,57
6937,2016,57
6938,2022,57
6939,2010,57
6940,2016,57
6941,2020,57
6942,2011,56
6943,2013,56
6944,2015,56
6945,2017,55
6946,2001,55
6947,2015,55
6948,2008,55
6949,2017,55
6950,2012,55
6951,2006,55
6952,2001,55
6953,2017,55
6954,2017,55
6955,2013,55
6956,2016,55
6957,2022,54
6958,2020,54
6959,2014,54
6960,1997,54
6961,2022,54
6962,2002,54
6963,2003,54
6964,1995,54
6965,2012,54
6966,2016,54
6967,1995,54
6968,2013,53
6969,2018,53
6970,2019,53
6971,2001,53
6972,2022,53
6973,2018,53
6974,2011,52
6975,2014,52
6976,2014,52
6977,2015,52
6978,2009,52
6979,2000,52
6980,2012,51
6981,2009,51
6982,2002,51
6983,2007,51
6984,2011,51
6985,2022,50
6986,2013,50
6987,2022,50
6988,2000,50
6989,2011,50
6990,2010,50
6991,2018,50
6992,2012,50
6993,2012,50
6994,2009,50
6995,2010,49
6996,2015,49
6997,2014,49
6998,2002,49
6999,2014,49
7000,2007,49
7001,2015,48
7002,2008,48
7003,2015,48
7004,2017,48
7005,2003,48
7006,2022,47
7007,2019,47
7008,2019,47
7009,2021,47
7010,2010,46
7011,2016,46
7012,2018,46
7013,2014,46
7014,2021,46
7015,2018,46
7016,2013,46
7017,2013,45
7018,1997,45
7019,2007,45
7020,2000,45
7021,2018,45
7022,2011,44
7023,2003,44
7024,2019,44
7025,1998,44
7026,2002,44
7027,2011,43
7028,2005,43
7029,2018,43
7030,2022,43
7031,2009,43
7032,2011,43
7033,2019,42
7034,2006,42
7035,2015,42
7036,2021,42
7037,2012,42
7038,2016,42
7039,2002,41
7040,2015,41
7041,2018,41
7042,1996,40
7043,2005,40
7044,2002,40
7045,2014,40
7046,2002,40
7047,2019,39
7048,1995,39
7049,2011,39
7050,2012,39
7051,2004,39
7052,2006,39
7053,2019,38
7054,2008,38
7055,2004,38
7056,2020,38
7057,2019,38
7058,2015,38
7059,2015,38
7060,2010,37
7061,2009,37
7062,2012,37
7063,2016,37
7064,2018,37
7065,2013,37
7066,2000,36
7067,1999,36
7068,2012,36
7069,2002,36
7070,2018,36
7071,2004,35
7072,2008,35
7073,2013,35
7074,2012,35
7075,2018,35
7076,2016,35
7077,2017,35
7078,1997,35
7079,2000,34
7080,1997,34
7081,2015,34
7082,2006,34
7083,2005,34
7084,2019,33
7085,2016,33
7086,2012,33
7087,2013,33
7088,2017,32
7089,2019,32
7090,2017,32
7091,2012,31
7092,2018,31
7093,1996,31
7094,2009,31
7095,2019,31
7096,2013,31
7097,2016,31
7098,2004,30
7099,2008,30
7100,2006,30
7101,1996,30
7102,1997,30
7103,2010,30
7104,2018,29
7105,2012,29
7106,2010,29
7107,2007,28
7108,2000,28
7109,2013,28
7110,1999,28
7111,2008,28
7112,2007,28
7113,2022,28
7114,2012,28
7115,2019,27
7116,2017,27
